abb,name
US:AL,U.S. (South)
US:AK,U.S. (Pacific)
US:AZ,U.S. (West)
US:AR,U.S. (South)
US:CA,U.S. (Pacific)
US:CO,U.S. (West)
US:CT,U.S. (Northeast)
US:DE,U.S. (South)
US:FL,U.S. (South)
US:GA,U.S. (South)
US:HI,U.S. (Pacific)
US:ID,U.S. (West)
US:IL,U.S. (Midwest)
US:IN,U.S. (Midwest)
US:IA,U.S. (Midwest)
US:KS,U.S. (Midwest)
US:KY,U.S. (South)
US:LA,U.S. (South)
US:ME,U.S. (Northeast)
US:MD,U.S. (South)
US:MA,U.S. (Northeast)
US:MI,U.S. (Midwest)
US:MN,U.S. (Midwest)
US:MS,U.S. (South)
US:MO,U.S. (Midwest)
US:MT,U.S. (West)
US:NE,U.S. (Midwest)
US:NV,U.S. (West)
US:NH,U.S. (Northeast)
US:NJ,U.S. (Northeast)
US:NM,U.S. (West)
US:NY,U.S. (Northeast)
US:NC,U.S. (South)
US:ND,U.S. (Midwest)
US:OH,U.S. (Midwest)
US:OK,U.S. (South)
US:OR,U.S. (Pacific)
US:PA,U.S. (Northeast)
US:RI,U.S. (Northeast)
US:SC,U.S. (South)
US:SD,U.S. (Midwest)
US:TN,U.S. (South)
US:TX,U.S. (South)
US:UT,U.S. (West)
US:VT,U.S. (Northeast)
US:VA,U.S. (South)
US:WA,U.S. (Pacific)
US:WV,U.S. (South)
US:WI,U.S. (Midwest)
US:WY,U.S. (West)
US:DC,U.S. (South)
AS,U.S. (Other)
GU,U.S. (Other)
MP,U.S. (Other)
PR,U.S. (Other)
VI,U.S. (Other)
AW,Aruba
AF,Afghanistan
AO,Angola
AI,Anguilla
AX,Aland Islands
AL,Albania
AD,Andorra
AE,United Arab Emirates
AR,Argentina
AM,Armenia
AQ,Antarctica
TF,French Southern Territories
AG,Antigua and Barbuda
AU,Australia
AT,Austria
AZ,Azerbaijan
BI,Burundi
BE,Belgium
BJ,Benin
BQ,"Bonaire, Sint Eustatius and Saba"
BF,Burkina Faso
BD,Bangladesh
BG,Bulgaria
BH,Bahrain
BS,Bahamas
BA,Bosnia and Herzegovina
BL,Saint Barthelemy
BY,Belarus
BZ,Belize
BM,Bermuda
BO,"Bolivia, Plurinational State of"
BR,Brazil
BB,Barbados
BN,Brunei Darussalam
BT,Bhutan
BV,Bouvet Island
BW,Botswana
CF,Central African Republic
CA,Canada
CC,Cocos (Keeling) Islands
CH,Switzerland
CL,Chile
CN,China
CI,Cote d'Ivoire
CM,Cameroon
CD,"Congo, The Democratic Republic of the"
CG,Congo
CK,Cook Islands
CO,Colombia
KM,Comoros
CV,Cabo Verde
CR,Costa Rica
CU,Cuba
CW,Curacao
CX,Christmas Island
KY,Cayman Islands
CY,Cyprus
CZ,Czechia
DE,Germany
DJ,Djibouti
DM,Dominica
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ER,Eritrea
EH,Western Sahara
ES,Spain
EE,Estonia
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FR,France
FO,Faroe Islands
FM,"Micronesia, Federated States of"
GA,Gabon
GB,United Kingdom
GE,Georgia
GG,Guernsey
GH,Ghana
GI,Gibraltar
GN,Guinea
GP,Guadeloupe
GM,Gambia
GW,Guinea-Bissau
GQ,Equatorial Guinea
GR,Greece
GD,Grenada
GL,Greenland
GT,Guatemala
GF,French Guiana
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IE,Ireland
IR,"Iran, Islamic Republic of"
IQ,Iraq
IS,Iceland
IL,Israel
IT,Italy
JM,Jamaica
JE,Jersey
JO,Jordan
JP,Japan
KZ,Kazakhstan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KN,Saint Kitts and Nevis
KR,"Korea, Republic of"
KW,Kuwait
LA,Lao People's Democratic Republic
LB,Lebanon
LR,Liberia
LY,Libya
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
MO,Macao
MF,Saint Martin (French part)
MA,Morocco
MC,Monaco
MD,"Moldova, Republic of"
MG,Madagascar
MV,Maldives
MX,Mexico
MH,Marshall Islands
MK,"Macedonia, Republic of"
ML,Mali
MT,Malta
MM,Myanmar
ME,Montenegro
MN,Mongolia
MZ,Mozambique
MR,Mauritania
MS,Montserrat
MQ,Martinique
MU,Mauritius
MW,Malawi
MY,Malaysia
YT,Mayotte
"NA",Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NU,Niue
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NZ,New Zealand
OM,Oman
PK,Pakistan
PA,Panama
PN,Pitcairn
PE,Peru
PH,Philippines
PW,Palau
PG,Papua New Guinea
PL,Poland
KP,"Korea, Democratic People's Republic of"
PT,Portugal
PY,Paraguay
PS,"Palestine, State of"
PF,French Polynesia
QA,Qatar
RE,Reunion
RO,Romania
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SD,Sudan
SN,Senegal
SG,Singapore
GS,South Georgia and the South Sandwich Islands
SH,"Saint Helena, Ascension and Tristan da Cunha"
SJ,Svalbard and Jan Mayen
SB,Solomon Islands
SL,Sierra Leone
SV,El Salvador
SM,San Marino
SO,Somalia
PM,Saint Pierre and Miquelon
RS,Serbia
SS,South Sudan
ST,Sao Tome and Principe
SR,Suriname
SK,Slovakia
SI,Slovenia
SE,Sweden
SZ,Swaziland
SX,Sint Maarten (Dutch part)
SC,Seychelles
SY,Syrian Arab Republic
TC,Turks and Caicos Islands
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TM,Turkmenistan
TL,Timor-Leste
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TV,Tuvalu
TW,"Taiwan, Province of China"
TZ,"Tanzania, United Republic of"
UG,Uganda
UA,Ukraine
UM,United States Minor Outlying Islands
UY,Uruguay
US,United States
UZ,Uzbekistan
VA,Holy See (Vatican City State)
VC,Saint Vincent and the Grenadines
VE,"Venezuela, Bolivarian Republic of"
VG,"Virgin Islands, British"
VN,Viet Nam
VU,Vanuatu
WF,Wallis and Futuna
WS,Samoa
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
