language,prefix
Afar,aa
Abkhazian,ab
Achinese,ace
Adyghe,ady
Afrikaans,af
Akan,ak
Alemannisch,als
Amharic,am
Aragonese,an
Old English,ang
Arabic,ar
Aramaic,arc
Egyptian Arabic,arz
Assamese,as
Asturian,ast
Atikamekw,atj
Avaric,av
Aymara,ay
Azerbaijani,az
South Azerbaijani,azb
Bashkir,ba
Balinese,ban
Bavarian,bar
Samogitian,bat-smg
Central Bikol,bcl
Belarusian,be
Belarusian (Taraskievica orthography),be-tarask
Bulgarian,bg
Bhojpuri,bh
Bislama,bi
Banjar,bjn
Bambara,bm
Bangla,bn
Tibetan,bo
Bishnupriya,bpy
Breton,br
Bosnian,bs
Buginese,bug
Russia Buriat,bxr
Catalan,ca
Chavacano,cbk-zam
Min Dong Chinese,cdo
Chechen,ce
Cebuano,ceb
Chamorro,ch
Choctaw,cho
Cherokee,chr
Cheyenne,chy
Central Kurdish,ckb
Corsican,co
Cree,cr
Crimean Turkish,crh
Czech,cs
Kashubian,csb
Church Slavic,cu
Chuvash,cv
Welsh,cy
Danish,da
German,de
Dinka,din
Zazaki,diq
Lower Sorbian,dsb
Doteli,dty
Divehi,dv
Dzongkha,dz
Ewe,ee
Greek,el
Emiliano-Romagnolo,eml
English,en
Esperanto,eo
Spanish,es
Estonian,et
Basque,eu
Extremaduran,ext
Persian,fa
Fulah,ff
Finnish,fi
Voro,fiu-vro
Fijian,fj
Faroese,fo
French,fr
Arpitan,frp
Northern Frisian,frr
Friulian,fur
Western Frisian,fy
Irish,ga
Gagauz,gag
Gan Chinese,gan
Guianan Creole,gcr
Scottish Gaelic,gd
Galician,gl
Gilaki,glk
Guarani,gn
Goan Konkani,gom
Gorontalo,gor
Gothic,got
Gujarati,gu
Manx,gv
Hausa,ha
Hakka Chinese,hak
Hawaiian,haw
Hebrew,he
Hindi,hi
Fiji Hindi,hif
Hiri Motu,ho
Croatian,hr
Upper Sorbian,hsb
Haitian Creole,ht
Hungarian,hu
Armenian,hy
Western Armenian,hyw
Herero,hz
Interlingua,ia
Indonesian,id
Interlingue,ie
Igbo,ig
Sichuan Yi,ii
Inupiaq,ik
Iloko,ilo
Ingush,inh
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Jamaican Creole English,jam
Lojban,jbo
Javanese,jv
Georgian,ka
Kara-Kalpak,kaa
Kabyle,kab
Kabardian,kbd
Kabiye,kbp
Kongo,kg
Kikuyu,ki
Kuanyama,kj
Kazakh,kk
Kalaallisut,kl
Khmer,km
Kannada,kn
Korean,ko
Komi-Permyak,koi
Kanuri,kr
Karachay-Balkar,krc
Kashmiri,ks
Colognian,ksh
Kurdish,ku
Komi,kv
Cornish,kw
Kyrgyz,ky
Latin,la
Ladino,lad
Luxembourgish,lb
Lak,lbe
Lezghian,lez
Lingua Franca Nova,lfn
Ganda,lg
Limburgish,li
Ligurian,lij
Lombard,lmo
Lingala,ln
Lao,lo
Northern Luri,lrc
Lithuanian,lt
Latgalian,ltg
Latvian,lv
Maithili,mai
Basa Banyumasan,map-bms
Moksha,mdf
Malagasy,mg
Marshallese,mh
Eastern Mari,mhr
Maori,mi
Minangkabau,min
Macedonian,mk
Malayalam,ml
Mongolian,mn
Mon,mnw
Moldovan,mo
Marathi,mr
Western Mari,mrj
Malay,ms
